0.99,214.11
1.69,364.86
0.29,62.6
1.9,410.05
0.55,118.67
0.91,196.29
0.31,66.91
2.0,431.32
1.75,377.73
1.44,311.41
0.92,198.58
0.28,60.42
1.13,243.92
1.49,322.19
1.25,269.73
1.97,425.87
0.77,166.52
0.28,60.46
1.25,269.8
0.78,168.62
1.67,361.09
2.0,431.3
0.29,62.74
1.99,429.14
0.89,192.04
1.34,289.35
1.63,351.66
0.63,136.29
0.05,10.79
0.86,185.92
0.43,92.97
1.35,291.61
0.42,90.7
0.95,205.22
0.77,166.18
0.09,19.43
1.82,392.89
1.88,406.42
1.39,300.09
1.8,389.21
0.47,101.54
1.61,348.13
1.6,345.86
1.22,263.22
0.99,213.59
1.51,326.6
1.17,253.13
0.37,79.96
0.81,175.07
0.27,58.24
0.03,6.47
0.29,62.54
0.31,67.01
0.22,47.45
0.86,185.47
1.88,405.7
0.02,4.32
0.97,209.8
1.71,369.22
0.46,99.37
0.7,151.35
0.43,92.86
0.58,125.24
0.27,58.29
1.85,399.29
1.27,274.32
1.41,304.19
0.96,207.53
1.4,302.48
0.83,179.23
0.14,30.29
1.76,379.97
1.57,338.7
0.92,198.66
0.35,75.49
0.57,123.0
1.05,227.17
0.75,161.89
1.04,224.64
0.07,15.11
0.37,80.03
1.86,402.11
0.1,21.61
0.51,109.99
0.73,157.54
0.14,30.26
0.25,54.06
1.87,404.32
0.92,198.76
0.74,159.75
1.28,276.1
0.98,211.39
0.88,190.19
0.56,120.87
1.63,351.84
1.66,358.89
0.79,170.52
0.12,25.95
1.58,341.17
1.7,366.76
0.34,73.38
1.99,429.48
1.24,268.26
1.85,399.63
0.81,175.12
0.74,159.82
1.31,282.89
1.71,369.1
1.13,244.25
0.27,58.38
1.3,281.16
1.42,306.8
1.79,386.99
1.51,326.54
1.19,256.78
0.8,172.98
1.7,367.33
0.66,142.71
0.25,53.93
0.55,118.82
1.93,417.23
0.64,138.17
0.97,209.85
0.51,110.08
1.94,419.15
1.47,317.84
0.99,213.84
0.6,129.61
1.68,362.49
0.28,60.52
1.43,309.21
0.29,62.54
1.86,402.41
1.88,406.09
1.03,222.17
1.25,270.13
0.98,211.98
1.3,280.69
1.23,265.9
0.61,131.59
0.97,209.46
1.41,304.87
1.9,410.48
1.32,285.13
1.46,315.04
1.3,280.83
1.84,397.4
0.69,149.14
0.39,84.38
1.98,427.67
1.24,267.42
1.69,365.13
1.08,233.39
0.85,183.65
1.23,266.09
1.89,408.6
0.64,138.16
1.02,220.12
0.43,92.95
1.27,274.2
1.33,287.03
1.32,284.69
0.12,25.95
1.28,276.86
1.35,291.73
1.89,407.84
0.2,43.24
0.9,194.09
1.99,429.5
0.94,203.29
1.79,386.42
0.18,38.83
0.1,21.58
0.44,95.06
0.68,146.78
1.34,289.6
1.14,246.38
1.5,323.89
1.68,363.02
0.9,194.51
0.96,207.39
0.2,43.18
1.68,363.23
1.01,217.89
1.11,239.69
0.89,191.97
0.06,12.96
1.48,319.67
0.87,187.99
0.85,183.65
0.16,34.53
1.24,267.56
1.89,408.75
1.69,364.85
0.18,38.82
1.91,413.07
1.11,239.4
1.69,364.56
1.87,403.3
1.51,326.66
1.91,413.13
2.66,574.38
1.75,378.29
3.55,766.59
4.31,931.75
3.91,843.9
5.45,1176.32
5.11,1103.95
5.34,1153.4
6.51,1405.85
6.22,1341.81
6.46,1396.9
8.01,1727.94
8.12,1752.69
8.99,1943.76
9.87,2131.69
9.17,1982.92
9.9,2138.61
9.69,2095.32
11.36,2452.52
12.03,2598.07
12.31,2662.97
12.61,2719.32
12.16,2626.79
13.26,2867.1
13.52,2915.78
15.37,3323.68
14.49,3127.29
16.26,3517.9
15.26,3299.6
15.52,3356.79
17.23,3724.43
17.23,3724.56
18.68,4035.55
18.65,4027.1
19.46,4205.48
18.81,4062.89
19.29,4161.42
20.49,4419.56
21.63,4669.89
21.49,4644.91
21.8,4713.89
21.61,4665.73
22.25,4806.57
23.43,5061.01
23.57,5091.61
24.07,5202.05
24.19,5222.68
24.39,5262.06
25.1,5429.44
25.0,5403.85
24.42,5272.28
25.3,5468.72
24.83,5359.61
25.44,5487.43
25.23,5440.96
25.01,5407.41
24.99,5406.83
25.46,5495.56
24.15,5224.86
24.59,5304.46
24.71,5340.81
25.06,5421.45
24.57,5315.62
24.6,5311.43
24.46,5281.48
25.83,5576.75
24.27,5247.63
25.65,5537.97
25.87,5584.59
24.61,5320.81
25.26,5448.02
25.73,5555.59
26.0,5622.9
24.22,5234.15
24.05,5195.45
24.45,5280.64
25.3,5473.85
24.95,5390.22
25.34,5465.35
25.33,5464.1
25.71,5549.38
24.97,5397.2
25.07,5419.08
24.9,5387.17
24.73,5337.53
25.19,5435.73
24.97,5384.82
25.7,5546.16
24.21,5236.32
24.31,5244.15
24.73,5340.83
24.98,5388.08
24.21,5227.93
25.87,5595.85
25.35,5482.5
25.34,5480.23
24.64,5314.36
25.15,5424.58
24.9,5380.8
25.83,5581.86
24.64,5324.85
25.69,5551.32
25.14,5437.28
25.99,5619.34
24.87,5377.51
25.87,5583.47
24.38,5261.87
24.41,5267.38
26.0,5622.27
24.2,5222.77
24.07,5200.39
25.53,5516.33
24.84,5363.98
25.13,5428.79
25.36,5470.42
25.68,5539.06
24.18,5216.32
24.3,5253.73
25.49,5501.4
25.73,5550.8
24.46,5285.37
25.33,5478.35
24.2,5225.32
25.77,5557.39
25.21,5453.62
24.64,5318.38
24.69,5338.43
25.77,5558.31
24.64,5316.06
25.76,5556.49
24.4,5275.19
24.49,5291.94
25.35,5466.75
24.32,5261.86
25.79,5573.83
25.88,5595.56
24.21,5233.58
25.76,5567.39
24.93,5376.52
25.21,5450.24
25.73,5556.02
25.61,5524.92
24.03,5196.06
25.41,5488.02
24.52,5292.05
24.4,5276.87
24.34,5249.84
25.04,5407.58
24.63,5326.93
24.39,5276.82
25.18,5444.86
25.67,5548.05
24.56,5299.77
24.62,5311.51
25.3,5472.92
24.22,5230.32
24.03,5193.22
25.41,5480.36
25.48,5508.77
24.91,5376.2
24.37,5261.09
25.77,5566.12
25.57,5514.64
25.03,5412.29
24.63,5323.84
24.92,5385.43
25.5,5502.42
25.14,5423.05
25.52,5515.27
25.29,5464.43
25.28,5464.15
25.08,5422.53
24.88,5378.18
24.76,5349.99
24.21,5224.98
24.13,5210.96
24.23,5237.81
25.24,5450.29
24.0,5189.42
25.31,5461.56
24.64,5318.92
25.42,5493.36
24.71,5340.9
24.95,5380.5
25.26,5463.56
24.61,5308.65
25.8,5580.32
24.28,5246.29
24.17,5212.71
25.8,5572.08
25.92,5603.39
25.07,5406.41
25.72,5561.14
24.98,5400.24
25.03,5412.57
24.03,5198.0
24.36,5253.74
24.85,5360.29
25.96,5601.29
25.02,5398.92
25.71,5555.1
25.18,5440.74
25.65,5546.81
25.58,5516.2
24.46,5276.66
24.89,5385.11
25.01,5402.94
24.24,5227.95
24.85,5361.46
24.97,5392.3
25.26,5461.18
25.33,5477.44
24.87,5377.18
24.65,5324.36
25.47,5493.86
24.84,5368.11
24.35,5257.56
24.16,5216.18
24.4,5266.36
24.88,5378.56
25.46,5504.85
24.08,5195.19
25.45,5488.43
25.49,5499.02
24.47,5287.52
25.77,5570.88
24.08,5196.18
25.13,5424.14
25.65,5549.17
24.35,5256.23
24.33,5247.91
25.75,5565.71
25.96,5599.07
25.76,5555.77
24.1,5207.01
25.95,5613.8
24.05,5200.14
24.34,5256.61
25.43,5486.13
24.97,5391.52
25.99,5617.57
24.53,5295.83
25.59,5523.37
25.93,5595.2
25.79,5568.27
24.35,5255.16
25.12,5434.64
25.07,5409.76
25.57,5515.88
24.44,5272.5
25.03,5403.38
24.26,5247.31
25.19,5440.07
24.85,5376.32
24.71,5338.87
24.35,5260.49
24.07,5201.31
25.36,5480.24
24.59,5302.71
25.82,5581.96
25.24,5448.72
24.35,5255.02
24.94,5387.86
24.01,5189.28
25.29,5459.4
24.34,5254.82
25.86,5591.76
25.14,5431.94
26.0,5623.27
24.76,5346.56
25.12,5430.58
24.76,5356.75
25.34,5464.52
24.4,5264.89
24.64,5328.97
25.74,5562.38
24.14,5211.9
24.84,5373.51
25.43,5495.41
24.07,5196.01
24.33,5248.27
25.71,5544.73
24.23,5229.99
25.58,5533.19
25.9,5594.63
25.78,5573.84
25.57,5521.09
25.11,5432.75
25.09,5425.94
25.07,5407.97
24.6,5318.2
24.68,5332.75
24.72,5334.71
24.2,5221.62
25.78,5570.43
25.98,5606.59
24.21,5233.29
25.1,5424.52
25.0,5394.78
25.44,3655.8
25.7,3695.45
26.94,3878.53
27.34,3928.07
26.21,3778.54
27.81,3995.58
28.26,4064.65
28.6,4127.29
28.65,4118.15
30.26,4368.1
29.52,4253.58
30.45,4378.73
31.66,4561.95
31.84,4591.56
32.91,4749.54
32.86,4724.77
32.84,4740.49
34.18,4909.75
34.16,4912.51
34.24,4919.0
35.77,5141.23
35.52,5122.73
35.35,5096.86
35.83,5159.24
36.53,5272.52
37.13,5341.37
38.76,5570.82
38.1,5482.26
38.56,5546.06
39.33,5677.62
39.38,5682.47
40.02,5750.5
41.22,5945.79
41.6,5985.79
42.12,6051.07
43.11,6195.25
42.01,6049.91
42.95,6184.12
43.28,6229.0
44.43,6391.91
45.41,6537.18
44.67,6432.34
46.68,6732.07
46.51,6704.91
46.8,6734.97
48.03,6910.89
48.0,6920.59
48.09,6934.67
49.1,7074.2
49.67,7137.26
50.97,7354.27
50.69,7306.02
49.03,7043.57
49.18,7066.38
49.11,7087.03
50.27,7245.47
49.63,7129.46
50.39,7248.69
50.77,7299.93
50.54,7295.59
50.3,7252.16
49.26,7103.71
50.47,7250.46
50.45,7275.77
50.87,7336.12
50.53,7287.25
49.32,7097.69
50.09,7219.69
50.02,7195.19
49.6,7125.63
50.51,7290.1
49.45,7128.44
49.23,7091.42
49.47,7141.36
49.27,7090.85
49.76,7166.01
49.87,7193.87
50.08,7216.8
50.71,7286.38
49.82,7164.56
50.46,7261.83
50.68,7287.16
50.95,7348.45
49.52,7124.0
50.96,7341.74
49.7,7155.51
50.1,7200.15
50.66,7288.16
50.84,7304.12
50.63,7306.29
50.06,7199.83
50.18,7223.91
50.77,7313.53
50.59,7273.63
50.11,7233.07
50.91,7343.78
50.5,7264.8
50.63,7302.42
50.48,7268.43
49.88,7191.75
50.94,7333.75
49.37,7113.58
49.5,7142.35
50.22,7220.22
49.94,7174.59
50.91,7329.26
49.83,7186.68
49.88,7196.12
49.31,7116.62
50.38,7242.88
49.66,7142.35
49.74,7171.44
49.11,7077.16
49.0,7045.59
50.13,7215.0
49.99,7201.62
49.9,7179.53
49.69,7161.05
49.89,7166.72
50.72,7308.92
49.52,7145.77
50.46,7281.83
49.77,7178.94
50.26,7248.84
50.41,7246.68
50.99,7327.18
49.95,7186.99
50.76,7305.82
49.28,7109.82
50.18,7211.61
50.17,7236.31
50.83,7304.08
49.71,7141.87
50.99,7348.43
49.04,7074.08
50.28,7239.83
50.27,7254.34
49.82,7176.77
49.55,7132.7
50.23,7236.34
50.3,7232.12
50.46,7258.52
50.39,7238.02
50.94,7325.07
50.27,7249.39
49.08,7069.3
50.52,7267.57
49.08,7070.21
49.09,7057.37
50.67,7280.43
49.31,7109.04
49.38,7096.59
50.05,7202.46
49.07,7065.74
50.71,7306.44
49.57,7135.89
49.18,7079.02
50.24,7242.08
50.49,7269.09
49.94,7198.1
49.35,7112.74
49.16,7081.46
49.65,7159.22
49.42,7115.29
49.84,7194.81
49.68,7153.42
50.93,7343.82
49.78,7182.42
49.0,7051.68
49.37,7109.26
50.22,7237.43
49.69,7158.29
50.61,7277.71
50.22,7220.85
50.65,7276.02
49.01,7047.45
50.05,7204.28
50.72,7304.08
49.3,7091.11
49.62,7151.73
50.88,7313.26
50.43,7264.43
50.01,7216.83
50.48,7259.85
49.69,7163.34
49.57,7143.59
50.73,7290.16
50.95,7348.12
50.92,7339.01
50.98,7335.23
50.83,7303.76
49.17,7074.28
50.49,7265.76
49.58,7155.67
50.43,7274.94
50.64,7282.17
49.72,7142.85
51.0,7356.15
49.51,7137.18
49.21,7087.46
49.97,7183.99
50.03,7194.58
50.5,7256.67
50.72,7303.31
50.68,7299.4
49.22,7094.73
50.17,7227.89
50.65,7285.21
50.47,7284.14
49.55,7149.61
49.51,7132.01
50.6,7274.21
50.5,7265.2
50.67,7295.0
49.86,7179.73
50.68,7293.52
49.59,7141.76
49.17,7072.3
49.35,7123.01
49.78,7181.12
50.11,7232.56
50.37,7246.64
49.53,7132.28
49.9,7169.27
49.99,7216.12
50.57,7284.23
50.78,7298.39
49.78,7163.91
50.69,7300.42
50.68,7301.22
49.82,7158.01
50.0,7207.72
50.21,7236.19
50.41,7247.97
50.94,7330.45
50.79,7327.75
49.46,7117.27
49.46,7124.91
49.72,7174.84
50.96,7346.5
49.21,7100.31
49.14,7075.77
50.35,7249.37
50.91,7332.03
49.36,7102.99
50.71,7313.81
50.45,7281.31
49.34,7096.08
50.24,7219.66
49.02,7066.2
50.37,7242.16
51.08,7342.96
50.61,7271.33
50.66,7311.8
52.27,7508.19
51.96,7466.81
52.95,7636.83
52.8,7599.46
53.34,7663.74
54.41,7830.59
55.02,7920.17
54.81,7905.76
56.33,8128.47
56.39,8115.19
56.25,8097.19
57.07,8207.42
58.54,8445.61
58.05,8366.68
59.85,8624.37
58.99,8478.08
60.6,8718.15
60.88,8753.53
61.69,8885.78
60.7,8738.7
62.14,8940.33
61.72,8905.94
62.73,9044.95
62.8,9039.02
63.39,9138.13
64.76,9328.98
64.87,9363.16
66.2,9540.71
66.33,9548.27
66.89,9631.73
66.8,9634.81
66.89,9648.8
67.98,9777.3
69.33,9969.37
68.36,9843.25
70.3,10132.46
70.27,10116.73
71.28,10269.3
70.36,10108.66
72.48,10462.06
72.37,10413.67
73.05,10495.4
73.75,10635.05
73.77,10608.3
74.69,10735.54
74.18,10675.19
75.07,10829.75
75.08,10794.95
76.45,11020.25
76.84,11068.33
76.73,11035.45
78.32,11303.6
78.63,11350.23
78.44,11278.25
79.32,11422.62
79.03,11407.95
79.1,11369.9
81.18,11695.56
80.08,11538.32
81.4,11706.71
82.93,11934.1
82.88,11923.41
83.75,12050.8
83.33,11982.45
84.86,12227.63
84.31,12126.53
85.92,12361.19
84.56,12153.84
86.22,12399.45
86.73,12499.55
87.58,12593.71
87.45,12615.94
88.12,12691.53
88.77,12787.19
88.74,12793.51
88.7,12803.81
90.18,12962.09
91.21,13120.19
91.85,13252.39
91.99,13254.08
91.76,13228.34
92.1,13230.14
92.95,13398.52
94.01,13539.44
94.82,13650.26
94.65,13632.77
94.52,13641.98
94.67,13602.05
96.0,13846.6
95.87,13824.47
97.7,14091.13
97.86,14088.49
98.07,14146.83
99.06,14298.88
98.5,14208.57
98.98,14223.58
98.54,14155.81
98.06,14097.62
99.42,14341.57
99.78,14380.28
99.52,14304.76
99.75,14341.09
98.3,14176.43
99.89,14373.98
98.51,14191.04
98.11,14135.61
99.36,14273.07
98.62,14194.46
99.68,14387.65
99.34,14313.36
98.39,14183.07
99.42,14288.38
98.26,14123.37
99.96,14360.31
99.49,14331.11
98.53,14187.11
98.44,14184.82
99.86,14414.96
98.31,14138.02
99.34,14335.82
99.53,14335.44
99.83,14369.41
98.47,14209.21
98.94,14276.32
98.32,14156.35
98.58,14162.52
99.7,14339.32
98.08,14140.68
98.95,14254.57
98.71,14233.93
98.74,14183.26
98.19,14120.73
98.62,14220.13
98.91,14239.05
98.05,14138.58
99.05,14279.75
99.91,14422.18
99.25,14299.54
98.95,14250.79
98.7,14202.42
98.92,14241.77
99.04,14259.98
98.72,14202.35
98.14,14159.97
99.04,14228.49
99.77,14396.55
98.33,14180.41
99.15,14270.82
98.1,14106.76
98.6,14228.07
99.81,14405.66
99.96,14375.53
99.49,14292.86
99.36,14337.1
99.7,14332.54
99.64,14344.97
98.59,14162.43
99.82,14365.53
98.02,14123.49
98.89,14243.72
99.15,14293.98
99.2,14282.91
99.81,14340.48
98.6,14200.88
99.8,14352.45
99.94,14361.68
98.82,14247.51
99.78,14363.36
99.68,14329.77
98.34,14149.74
98.07,14122.01
98.59,14176.02
98.25,14121.79
98.51,14184.09
99.51,14323.74
98.49,14165.65
99.39,14299.99
99.72,14346.72
99.27,14323.47
98.76,14256.39
98.01,14146.68
99.54,14365.8
99.14,14265.74
98.99,14257.55
99.9,14370.75
98.89,14208.69
98.38,14163.21
98.61,14206.12
99.69,14340.75
98.08,14098.98
100.0,14365.48
98.16,14123.13
99.56,14350.47
99.62,14346.28
99.95,14407.23
98.98,14224.51
99.69,14383.07
99.03,14273.76
99.37,14331.71
99.64,14326.85
98.7,14245.81
98.38,14157.62
98.18,14170.79
99.44,14337.76
99.61,14361.16
98.12,14159.91
98.31,14157.7
98.94,14221.11
99.97,14428.43
99.7,14324.75
99.92,14417.58
99.78,14361.53
98.81,14229.64
99.19,14263.58
99.04,14237.87
99.91,14379.63
